drug1,drug2,sim_chem,No1,No2
CID000001972,CID000000159,1,94.0,191.0
CID000001972,CID000000214,1,94.0,15.0
CID000001972,CID000000596,1,94.0,196.0
CID000001972,CID000000772,1,94.0,360.0
CID000001972,CID000000815,1,94.0,75.0
CID000001972,CID000000853,1,94.0,338.0
CID000001972,CID000001134,1,94.0,256.0
CID000001972,CID000001546,1,94.0,423.0
CID000001972,CID000001690,1,94.0,106.0
CID000001978,CID000000085,1,289.0,284.0
CID000001978,CID000000143,1,289.0,441.0
CID000001978,CID000000158,1,289.0,286.0
CID000001978,CID000000159,1,289.0,191.0
CID000001978,CID000000214,1,289.0,15.0
CID000001978,CID000000298,1,289.0,294.0
CID000001978,CID000000444,1,289.0,528.0
CID000001978,CID000000581,1,289.0,281.0
CID000001978,CID000000838,1,289.0,238.0
CID000001978,CID000000853,1,289.0,338.0
CID000001978,CID000000861,1,289.0,474.0
CID000001978,CID000001065,1,289.0,551.0
CID000001978,CID000001206,1,289.0,105.0
CID000001983,CID000000085,1,69.0,284.0
CID000001983,CID000000143,1,69.0,441.0
CID000001983,CID000000298,1,69.0,294.0
CID000001983,CID000000444,1,69.0,528.0
CID000001983,CID000000450,1,69.0,155.0
CID000001983,CID000000581,1,69.0,281.0
CID000001983,CID000000838,1,69.0,238.0
CID000001983,CID000000853,1,69.0,338.0
CID000001983,CID000000861,1,69.0,474.0
CID000001983,CID000000937,1,69.0,623.0
CID000001983,CID000001046,1,69.0,134.0
CID000001983,CID000001134,1,69.0,256.0
CID000001983,CID000001206,1,69.0,105.0
CID000001983,CID000001978,1,69.0,289.0
CID000001986,CID000000444,1,151.0,528.0
CID000001986,CID000000581,1,151.0,281.0
CID000001986,CID000000853,1,151.0,338.0
CID000001986,CID000000861,1,151.0,474.0
CID000001986,CID000000937,1,151.0,623.0
CID000001986,CID000001046,1,151.0,134.0
CID000001986,CID000001978,1,151.0,289.0
CID000001986,CID000001983,1,151.0,69.0
CID000002019,CID000000143,1,146.0,441.0
CID000002019,CID000000596,1,146.0,196.0
CID000002019,CID000000942,1,146.0,73.0
CID000002019,CID000001134,1,146.0,256.0
CID000002019,CID000001971,1,146.0,542.0
CID000002019,CID000001972,1,146.0,94.0
CID000002022,CID000000143,1,482.0,441.0
CID000002022,CID000000191,1,482.0,343.0
CID000002022,CID000000596,1,482.0,196.0
CID000002022,CID000000853,1,482.0,338.0
CID000002022,CID000000861,1,482.0,474.0
CID000002022,CID000001046,1,482.0,134.0
CID000002022,CID000001134,1,482.0,256.0
CID000002022,CID000001546,1,482.0,423.0
CID000002022,CID000001971,1,482.0,542.0
CID000002022,CID000002019,1,482.0,146.0
CID000002083,CID000000298,1,539.0,294.0
CID000002083,CID000000444,1,539.0,528.0
CID000002083,CID000000453,1,539.0,526.0
CID000002083,CID000000596,1,539.0,196.0
CID000002083,CID000000838,1,539.0,238.0
CID000002083,CID000000853,1,539.0,338.0
CID000002083,CID000000861,1,539.0,474.0
CID000002083,CID000001206,1,539.0,105.0
CID000002083,CID000001978,1,539.0,289.0
CID000002083,CID000001983,1,539.0,69.0
CID000002088,CID000000119,1,161.0,290.0
CID000002088,CID000000564,1,161.0,627.0
CID000002092,CID000000143,1,425.0,441.0
CID000002092,CID000000159,1,425.0,191.0
CID000002092,CID000000191,1,425.0,343.0
CID000002092,CID000000450,1,425.0,155.0
CID000002092,CID000000596,1,425.0,196.0
CID000002092,CID000000853,1,425.0,338.0
CID000002092,CID000000861,1,425.0,474.0
CID000002092,CID000000942,1,425.0,73.0
CID000002092,CID000001065,1,425.0,551.0
CID000002092,CID000001546,1,425.0,423.0
CID000002092,CID000001690,1,425.0,106.0
CID000002092,CID000001971,1,425.0,542.0
CID000002092,CID000001972,1,425.0,94.0
CID000002092,CID000001978,1,425.0,289.0
CID000002092,CID000002019,1,425.0,146.0
CID000002092,CID000002022,1,425.0,482.0
CID000002099,CID000000143,1,558.0,441.0
CID000002099,CID000000942,1,558.0,73.0
CID000002099,CID000001065,1,558.0,551.0
CID000002099,CID000001134,1,558.0,256.0
CID000002099,CID000001206,1,558.0,105.0
CID000002099,CID000001775,1,558.0,185.0
CID000002099,CID000002022,1,558.0,482.0
CID000002118,CID000000444,1,367.0,528.0
CID000002118,CID000000942,1,367.0,73.0
CID000002118,CID000001206,1,367.0,105.0
CID000002118,CID000002099,1,367.0,558.0
CID000002141,CID000000119,1,311.0,290.0
CID000002141,CID000000564,1,311.0,627.0
CID000002141,CID000002088,1,311.0,161.0
CID000002142,CID000000158,1,128.0,286.0
CID000002142,CID000000159,1,128.0,191.0
CID000002142,CID000000191,1,128.0,343.0
CID000002142,CID000000206,1,128.0,576.0
CID000002142,CID000000214,1,128.0,15.0
CID000002142,CID000000596,1,128.0,196.0
CID000002142,CID000000772,1,128.0,360.0
CID000002142,CID000000815,1,128.0,75.0
CID000002142,CID000000853,1,128.0,338.0
CID000002142,CID000000861,1,128.0,474.0
CID000002142,CID000001134,1,128.0,256.0
CID000002142,CID000001546,1,128.0,423.0
CID000002142,CID000001690,1,128.0,106.0
CID000002142,CID000001972,1,128.0,94.0
CID000002153,CID000000191,1,184.0,343.0
CID000002153,CID000000596,1,184.0,196.0
CID000002153,CID000000942,1,184.0,73.0
CID000002153,CID000001046,1,184.0,134.0
CID000002153,CID000001134,1,184.0,256.0
CID000002153,CID000001546,1,184.0,423.0
CID000002153,CID000001775,1,184.0,185.0
CID000002153,CID000002022,1,184.0,482.0
CID000002153,CID000002099,1,184.0,558.0
CID000002156,CID000000158,1,574.0,286.0
CID000002156,CID000000159,1,574.0,191.0
CID000002156,CID000000214,1,574.0,15.0
CID000002156,CID000000444,1,574.0,528.0
CID000002156,CID000000853,1,574.0,338.0
CID000002156,CID000000861,1,574.0,474.0
CID000002156,CID000000937,1,574.0,623.0
CID000002156,CID000001206,1,574.0,105.0
CID000002156,CID000001978,1,574.0,289.0
CID000002156,CID000002092,1,574.0,425.0
CID000002156,CID000002099,1,574.0,558.0
CID000002160,CID000000450,1,519.0,155.0
CID000002160,CID000000942,1,519.0,73.0
CID000002160,CID000001206,1,519.0,105.0
CID000002160,CID000001775,1,519.0,185.0
CID000002160,CID000002092,1,519.0,425.0
CID000002160,CID000002099,1,519.0,558.0
CID000002160,CID000002118,1,519.0,367.0
CID000002162,CID000000119,1,332.0,290.0
CID000002162,CID000000298,1,332.0,294.0
CID000002162,CID000000444,1,332.0,528.0
CID000002162,CID000000450,1,332.0,155.0
CID000002162,CID000000564,1,332.0,627.0
CID000002162,CID000000838,1,332.0,238.0
CID000002162,CID000000853,1,332.0,338.0
CID000002162,CID000000861,1,332.0,474.0
CID000002162,CID000001134,1,332.0,256.0
CID000002162,CID000001206,1,332.0,105.0
CID000002162,CID000001690,1,332.0,106.0
CID000002162,CID000001775,1,332.0,185.0
CID000002162,CID000001972,1,332.0,94.0
CID000002162,CID000001978,1,332.0,289.0
CID000002162,CID000001983,1,332.0,69.0
CID000002162,CID000001986,1,332.0,151.0
CID000002162,CID000002022,1,332.0,482.0
CID000002162,CID000002092,1,332.0,425.0
CID000002162,CID000002099,1,332.0,558.0
CID000002162,CID000002142,1,332.0,128.0
CID000002162,CID000002156,1,332.0,574.0
CID000002162,CID000002160,1,332.0,519.0
CID000002170,CID000000444,1,501.0,528.0
CID000002170,CID000000942,1,501.0,73.0
CID000002170,CID000001065,1,501.0,551.0
CID000002170,CID000001134,1,501.0,256.0
CID000002170,CID000001546,1,501.0,423.0
CID000002170,CID000002099,1,501.0,558.0
CID000002170,CID000002118,1,501.0,367.0
CID000002170,CID000002160,1,501.0,519.0
CID000002171,CID000000143,1,298.0,441.0
CID000002171,CID000000298,1,298.0,294.0
CID000002171,CID000000444,1,298.0,528.0
CID000002171,CID000000450,1,298.0,155.0
CID000002171,CID000000581,1,298.0,281.0
CID000002171,CID000000596,1,298.0,196.0
CID000002171,CID000000838,1,298.0,238.0
CID000002171,CID000000853,1,298.0,338.0
CID000002171,CID000000861,1,298.0,474.0
CID000002171,CID000001206,1,298.0,105.0
CID000002171,CID000001775,1,298.0,185.0
CID000002171,CID000001972,1,298.0,94.0
CID000002171,CID000001983,1,298.0,69.0
CID000002171,CID000001986,1,298.0,151.0
CID000002171,CID000002019,1,298.0,146.0
CID000002171,CID000002083,1,298.0,539.0
CID000002171,CID000002162,1,298.0,332.0
CID000002173,CID000000143,1,234.0,441.0
CID000002173,CID000000298,1,234.0,294.0
CID000002173,CID000000444,1,234.0,528.0
CID000002173,CID000000581,1,234.0,281.0
CID000002173,CID000000596,1,234.0,196.0
CID000002173,CID000000838,1,234.0,238.0
CID000002173,CID000000853,1,234.0,338.0
CID000002173,CID000000861,1,234.0,474.0
CID000002173,CID000000937,1,234.0,623.0
CID000002173,CID000000942,1,234.0,73.0
CID000002173,CID000001206,1,234.0,105.0
CID000002173,CID000001775,1,234.0,185.0
CID000002173,CID000001972,1,234.0,94.0
CID000002173,CID000001983,1,234.0,69.0
CID000002173,CID000001986,1,234.0,151.0
CID000002173,CID000002019,1,234.0,146.0
CID000002173,CID000002083,1,234.0,539.0
CID000002173,CID000002156,1,234.0,574.0
CID000002173,CID000002162,1,234.0,332.0
CID000002173,CID000002171,1,234.0,298.0
CID000002177,CID000000085,1,525.0,284.0
CID000002177,CID000000143,1,525.0,441.0
CID000002177,CID000000158,1,525.0,286.0
CID000002177,CID000000159,1,525.0,191.0
CID000002177,CID000000214,1,525.0,15.0
CID000002177,CID000000298,1,525.0,294.0
CID000002177,CID000000444,1,525.0,528.0
CID000002177,CID000000581,1,525.0,281.0
CID000002177,CID000000596,1,525.0,196.0
CID000002177,CID000000838,1,525.0,238.0
CID000002177,CID000000853,1,525.0,338.0
CID000002177,CID000000861,1,525.0,474.0
CID000002177,CID000001065,1,525.0,551.0
CID000002177,CID000001206,1,525.0,105.0
CID000002177,CID000001690,1,525.0,106.0
CID000002177,CID000001972,1,525.0,94.0
CID000002177,CID000001978,1,525.0,289.0
CID000002177,CID000002019,1,525.0,146.0
CID000002177,CID000002083,1,525.0,539.0
CID000002177,CID000002092,1,525.0,425.0
CID000002177,CID000002099,1,525.0,558.0
CID000002177,CID000002142,1,525.0,128.0
CID000002177,CID000002156,1,525.0,574.0
CID000002177,CID000002162,1,525.0,332.0
CID000002177,CID000002171,1,525.0,298.0
CID000002177,CID000002173,1,525.0,234.0
CID000002182,CID000001775,1,249.0,185.0
CID000002182,CID000002099,1,249.0,558.0
CID000002182,CID000002118,1,249.0,367.0
CID000002182,CID000002153,1,249.0,184.0
CID000002182,CID000002162,1,249.0,332.0
CID000002182,CID000002170,1,249.0,501.0
CID000002187,CID000000444,1,515.0,528.0
CID000002187,CID000002083,1,515.0,539.0
CID000002187,CID000002153,1,515.0,184.0
CID000002215,CID000000450,1,453.0,155.0
CID000002215,CID000000838,1,453.0,238.0
CID000002215,CID000000942,1,453.0,73.0
CID000002215,CID000001690,1,453.0,106.0
CID000002215,CID000001983,1,453.0,69.0
CID000002215,CID000002019,1,453.0,146.0
CID000002215,CID000002083,1,453.0,539.0
CID000002215,CID000002099,1,453.0,558.0
CID000002215,CID000002118,1,453.0,367.0
CID000002215,CID000002160,1,453.0,519.0
CID000002215,CID000002170,1,453.0,501.0
CID000002215,CID000002171,1,453.0,298.0
CID000002215,CID000002173,1,453.0,234.0
CID000002232,CID000000143,1,436.0,441.0
CID000002232,CID000000158,1,436.0,286.0
CID000002232,CID000000159,1,436.0,191.0
CID000002232,CID000000214,1,436.0,15.0
CID000002232,CID000000444,1,436.0,528.0
CID000002232,CID000000450,1,436.0,155.0
CID000002232,CID000000581,1,436.0,281.0
CID000002232,CID000000596,1,436.0,196.0
CID000002232,CID000000942,1,436.0,73.0
CID000002232,CID000001065,1,436.0,551.0
CID000002232,CID000001134,1,436.0,256.0
CID000002232,CID000001206,1,436.0,105.0
CID000002232,CID000001690,1,436.0,106.0
CID000002232,CID000001971,1,436.0,542.0
CID000002232,CID000001972,1,436.0,94.0
CID000002232,CID000001986,1,436.0,151.0
CID000002232,CID000002019,1,436.0,146.0
CID000002232,CID000002092,1,436.0,425.0
CID000002232,CID000002118,1,436.0,367.0
CID000002232,CID000002142,1,436.0,128.0
CID000002232,CID000002162,1,436.0,332.0
CID000002232,CID000002170,1,436.0,501.0
CID000002232,CID000002171,1,436.0,298.0
CID000002232,CID000002173,1,436.0,234.0
CID000002232,CID000002177,1,436.0,525.0
CID000002232,CID000002215,1,436.0,453.0
CID000002244,CID000000085,1,307.0,284.0
CID000002244,CID000000119,1,307.0,290.0
CID000002244,CID000000298,1,307.0,294.0
CID000002244,CID000000444,1,307.0,528.0
CID000002244,CID000000581,1,307.0,281.0
CID000002244,CID000000838,1,307.0,238.0
CID000002244,CID000000853,1,307.0,338.0
CID000002244,CID000000861,1,307.0,474.0
CID000002244,CID000000937,1,307.0,623.0
CID000002244,CID000001046,1,307.0,134.0
CID000002244,CID000001206,1,307.0,105.0
CID000002244,CID000001690,1,307.0,106.0
CID000002244,CID000001775,1,307.0,185.0
CID000002244,CID000001978,1,307.0,289.0
CID000002244,CID000001983,1,307.0,69.0
CID000002244,CID000001986,1,307.0,151.0
CID000002244,CID000002092,1,307.0,425.0
CID000002244,CID000002118,1,307.0,367.0
CID000002244,CID000002156,1,307.0,574.0
CID000002244,CID000002160,1,307.0,519.0
CID000002244,CID000002162,1,307.0,332.0
CID000002244,CID000002171,1,307.0,298.0
CID000002244,CID000002173,1,307.0,234.0
CID000002244,CID000002177,1,307.0,525.0
CID000002244,CID000002215,1,307.0,453.0
CID000002249,CID000000085,1,86.0,284.0
CID000002249,CID000000158,1,86.0,286.0
CID000002249,CID000000159,1,86.0,191.0
CID000002249,CID000000214,1,86.0,15.0
CID000002249,CID000000298,1,86.0,294.0
CID000002249,CID000000444,1,86.0,528.0
CID000002249,CID000000581,1,86.0,281.0
CID000002249,CID000000596,1,86.0,196.0
CID000002249,CID000000838,1,86.0,238.0
CID000002249,CID000000853,1,86.0,338.0
CID000002249,CID000000861,1,86.0,474.0
CID000002249,CID000000937,1,86.0,623.0
CID000002249,CID000001046,1,86.0,134.0
CID000002249,CID000001065,1,86.0,551.0
CID000002249,CID000001206,1,86.0,105.0
CID000002249,CID000001978,1,86.0,289.0
CID000002249,CID000001983,1,86.0,69.0
CID000002249,CID000001986,1,86.0,151.0
CID000002249,CID000002019,1,86.0,146.0
CID000002249,CID000002022,1,86.0,482.0
CID000002249,CID000002083,1,86.0,539.0
CID000002249,CID000002092,1,86.0,425.0
CID000002249,CID000002156,1,86.0,574.0
CID000002249,CID000002162,1,86.0,332.0
CID000002249,CID000002171,1,86.0,298.0
CID000002249,CID000002173,1,86.0,234.0
CID000002249,CID000002177,1,86.0,525.0
CID000002249,CID000002232,1,86.0,436.0
CID000002249,CID000002244,1,86.0,307.0
CID000002250,CID000000085,1,70.0,284.0
CID000002250,CID000000143,1,70.0,441.0
CID000002250,CID000000158,1,70.0,286.0
CID000002250,CID000000159,1,70.0,191.0
CID000002250,CID000000214,1,70.0,15.0
CID000002250,CID000000298,1,70.0,294.0
CID000002250,CID000000444,1,70.0,528.0
CID000002250,CID000000581,1,70.0,281.0
CID000002250,CID000000838,1,70.0,238.0
CID000002250,CID000001206,1,70.0,105.0
CID000002250,CID000001978,1,70.0,289.0
CID000002250,CID000001983,1,70.0,69.0
CID000002250,CID000002083,1,70.0,539.0
CID000002250,CID000002099,1,70.0,558.0
CID000002250,CID000002118,1,70.0,367.0
CID000002250,CID000002156,1,70.0,574.0
CID000002250,CID000002162,1,70.0,332.0
CID000002250,CID000002171,1,70.0,298.0
CID000002250,CID000002173,1,70.0,234.0
CID000002250,CID000002177,1,70.0,525.0
CID000002250,CID000002215,1,70.0,453.0
CID000002250,CID000002232,1,70.0,436.0
CID000002250,CID000002244,1,70.0,307.0
CID000002250,CID000002249,1,70.0,86.0
CID000002265,CID000000191,1,60.0,343.0
CID000002265,CID000000298,1,60.0,294.0
CID000002265,CID000002099,1,60.0,558.0
CID000002265,CID000002153,1,60.0,184.0
CID000002265,CID000002187,1,60.0,515.0
CID000002267,CID000000444,1,113.0,528.0
CID000002267,CID000000450,1,113.0,155.0
CID000002267,CID000000596,1,113.0,196.0
CID000002267,CID000000942,1,113.0,73.0
CID000002267,CID000001065,1,113.0,551.0
CID000002267,CID000001134,1,113.0,256.0
CID000002267,CID000001206,1,113.0,105.0
CID000002267,CID000001775,1,113.0,185.0
CID000002267,CID000001971,1,113.0,542.0
CID000002267,CID000002019,1,113.0,146.0
CID000002267,CID000002092,1,113.0,425.0
CID000002267,CID000002099,1,113.0,558.0
CID000002267,CID000002118,1,113.0,367.0
CID000002267,CID000002153,1,113.0,184.0
CID000002267,CID000002156,1,113.0,574.0
CID000002267,CID000002160,1,113.0,519.0
CID000002267,CID000002162,1,113.0,332.0
CID000002267,CID000002170,1,113.0,501.0
CID000002267,CID000002173,1,113.0,234.0
CID000002267,CID000002177,1,113.0,525.0
CID000002267,CID000002182,1,113.0,249.0
CID000002267,CID000002215,1,113.0,453.0
CID000002267,CID000002232,1,113.0,436.0
CID000002267,CID000002249,1,113.0,86.0
CID000002269,CID000000158,1,64.0,286.0
CID000002269,CID000000159,1,64.0,191.0
CID000002269,CID000000214,1,64.0,15.0
CID000002269,CID000000772,1,64.0,360.0
CID000002269,CID000000815,1,64.0,75.0
CID000002269,CID000001134,1,64.0,256.0
CID000002269,CID000001690,1,64.0,106.0
CID000002269,CID000001972,1,64.0,94.0
CID000002269,CID000002019,1,64.0,146.0
CID000002269,CID000002142,1,64.0,128.0
CID000002269,CID000002232,1,64.0,436.0
CID000002274,CID000000143,1,595.0,441.0
CID000002274,CID000000444,1,595.0,528.0
CID000002274,CID000000596,1,595.0,196.0
CID000002274,CID000000772,1,595.0,360.0
CID000002274,CID000000853,1,595.0,338.0
CID000002274,CID000001046,1,595.0,134.0
CID000002274,CID000001986,1,595.0,151.0
CID000002274,CID000002019,1,595.0,146.0
CID000002274,CID000002022,1,595.0,482.0
CID000002274,CID000002092,1,595.0,425.0
CID000002274,CID000002162,1,595.0,332.0
CID000002274,CID000002171,1,595.0,298.0
CID000002274,CID000002173,1,595.0,234.0
CID000002274,CID000002177,1,595.0,525.0
CID000002274,CID000002232,1,595.0,436.0
CID000002274,CID000002244,1,595.0,307.0
CID000002274,CID000002249,1,595.0,86.0
CID000002283,CID000000119,1,262.0,290.0
CID000002283,CID000000143,1,262.0,441.0
CID000002283,CID000000158,1,262.0,286.0
CID000002283,CID000000159,1,262.0,191.0
CID000002283,CID000000214,1,262.0,15.0
CID000002283,CID000000564,1,262.0,627.0
CID000002283,CID000002019,1,262.0,146.0
CID000002283,CID000002092,1,262.0,425.0
CID000002283,CID000002162,1,262.0,332.0
CID000002283,CID000002171,1,262.0,298.0
CID000002283,CID000002173,1,262.0,234.0
CID000002283,CID000002177,1,262.0,525.0
CID000002283,CID000002232,1,262.0,436.0
CID000002283,CID000002250,1,262.0,70.0
CID000002284,CID000000085,1,98.0,284.0
CID000002284,CID000000119,1,98.0,290.0
CID000002284,CID000000143,1,98.0,441.0
CID000002284,CID000000158,1,98.0,286.0
CID000002284,CID000000159,1,98.0,191.0
CID000002284,CID000000214,1,98.0,15.0
CID000002284,CID000000298,1,98.0,294.0
CID000002284,CID000000444,1,98.0,528.0
CID000002284,CID000000564,1,98.0,627.0
CID000002284,CID000000581,1,98.0,281.0
CID000002284,CID000000596,1,98.0,196.0
CID000002284,CID000000838,1,98.0,238.0
CID000002284,CID000000853,1,98.0,338.0
CID000002284,CID000000861,1,98.0,474.0
CID000002284,CID000000937,1,98.0,623.0
CID000002284,CID000001046,1,98.0,134.0
CID000002284,CID000001206,1,98.0,105.0
CID000002284,CID000001775,1,98.0,185.0
CID000002284,CID000001978,1,98.0,289.0
CID000002284,CID000001983,1,98.0,69.0
CID000002284,CID000002083,1,98.0,539.0
CID000002284,CID000002088,1,98.0,161.0
CID000002284,CID000002118,1,98.0,367.0
CID000002284,CID000002156,1,98.0,574.0
CID000002284,CID000002162,1,98.0,332.0
CID000002284,CID000002170,1,98.0,501.0
CID000002284,CID000002171,1,98.0,298.0
CID000002284,CID000002173,1,98.0,234.0
CID000002284,CID000002177,1,98.0,525.0
CID000002284,CID000002232,1,98.0,436.0
CID000002284,CID000002244,1,98.0,307.0
CID000002284,CID000002249,1,98.0,86.0
CID000002284,CID000002250,1,98.0,70.0
CID000002284,CID000002267,1,98.0,113.0
CID000002308,CID000000158,1,208.0,286.0
CID000002308,CID000000159,1,208.0,191.0
CID000002308,CID000000214,1,208.0,15.0
CID000002308,CID000000298,1,208.0,294.0
CID000002308,CID000000450,1,208.0,155.0
CID000002308,CID000001134,1,208.0,256.0
CID000002308,CID000001546,1,208.0,423.0
CID000002308,CID000001690,1,208.0,106.0
CID000002308,CID000001971,1,208.0,542.0
CID000002308,CID000001972,1,208.0,94.0
CID000002308,CID000002171,1,208.0,298.0
CID000002308,CID000002173,1,208.0,234.0
CID000002308,CID000002232,1,208.0,436.0
CID000002308,CID000002267,1,208.0,113.0
CID000002308,CID000002269,1,208.0,64.0
CID000002308,CID000002274,1,208.0,595.0
CID000002311,CID000000085,1,244.0,284.0
CID000002311,CID000000143,1,244.0,441.0
CID000002311,CID000000158,1,244.0,286.0
CID000002311,CID000000159,1,244.0,191.0
CID000002311,CID000000214,1,244.0,15.0
CID000002311,CID000000298,1,244.0,294.0
CID000002311,CID000000444,1,244.0,528.0
CID000002311,CID000000450,1,244.0,155.0
CID000002311,CID000000581,1,244.0,281.0
CID000002311,CID000000838,1,244.0,238.0
CID000002311,CID000000853,1,244.0,338.0
CID000002311,CID000000861,1,244.0,474.0
CID000002311,CID000000942,1,244.0,73.0
CID000002311,CID000001065,1,244.0,551.0
CID000002311,CID000001134,1,244.0,256.0
CID000002311,CID000001206,1,244.0,105.0
CID000002311,CID000001690,1,244.0,106.0
CID000002311,CID000001775,1,244.0,185.0
CID000002311,CID000001972,1,244.0,94.0
CID000002311,CID000001978,1,244.0,289.0
